Transaction ID,Product ID,Product Category,Product Subcategory,Product Price,Quantity Sold,Transaction Date,Customer ID,Customer Location,Payment Method
938,177,Groceries,Mobile,15.85,4,2023-09-17 00:00:00,1059,Illinois,Debit Card
939,189,Books,Non-fiction,154.02,7,2022-01-13 00:00:00,1034,Texas,Debit Card
940,144,Electronics,Fiction,253.8,15,2023-03-16 00:00:00,1085,Illinois,Cash
941,126,Electronics,Fiction,32.81,18,2022-01-18 00:00:00,1026,California,Debit Card
942,172,Books,Shirt,248.09,12,2023-11-25 00:00:00,1082,California,PayPal
943,125,Books,Pants,463.92,17,2022-04-23 00:00:00,1075,California,Debit Card
944,146,Electronics,Board Game,57.17,1,2022-08-17 00:00:00,1019,Texas,PayPal
945,185,Groceries,Action Figure,383.4,11,2022-06-20 00:00:00,1064,New York,Credit Card
946,155,Toys,Vegetable,207.79,1,2022-10-22 00:00:00,1084,Texas,PayPal
947,193,Toys,Fruit,329.31,15,2022-07-08 00:00:00,1048,Texas,PayPal
948,162,Books,Shirt,133.82,10,2023-03-02 00:00:00,1000,Florida,Credit Card
949,147,Toys,Action Figure,83.95,7,2022-03-20 00:00:00,1009,Florida,Debit Card
950,160,Electronics,Fruit,84.43,2,2023-10-20 00:00:00,1046,Texas,PayPal
951,180,Electronics,Fruit,39.89,10,2022-07-01 00:00:00,1058,Illinois,Debit Card
952,125,Books,Pants,96.9,4,2023-05-14 00:00:00,1095,Florida,Credit Card
953,135,Books,Pants,333.79,12,2023-12-09 00:00:00,1061,Texas,Cash
954,100,Books,Mobile,441.44,19,2022-03-12 00:00:00,1085,New York,Debit Card
955,107,Groceries,Fiction,407.99,11,2022-09-05 00:00:00,1017,Illinois,Debit Card
956,198,Toys,Action Figure,344.14,8,2022-05-26 00:00:00,1045,California,Cash
957,151,Books,Shirt,59.66,18,2023-09-10 00:00:00,1031,Texas,Cash
958,178,Clothing,Laptop,148.15,11,2022-10-23 00:00:00,1026,Texas,Credit Card
959,146,Clothing,Shirt,158.35,11,2023-08-05 00:00:00,1091,Illinois,Debit Card
960,155,Electronics,Mobile,128.73,13,2023-04-15 00:00:00,1017,Florida,Debit Card
961,185,Toys,Vegetable,259.93,3,2023-05-21 00:00:00,1038,Florida,Credit Card
962,113,Books,Fiction,270.1,12,2022-07-12 00:00:00,1048,Florida,Debit Card
963,189,Clothing,Laptop,181.66,3,2022-03-09 00:00:00,1092,California,PayPal
964,127,Toys,Non-fiction,180.13,10,2023-05-09 00:00:00,1081,Illinois,PayPal
965,186,Electronics,Vegetable,415.14,17,2022-02-21 00:00:00,1043,Illinois,PayPal
966,177,Groceries,Pants,395.7,2,2022-12-29 00:00:00,1071,Florida,Debit Card
967,187,Toys,Fruit,157.36,17,2023-04-19 00:00:00,1053,Florida,PayPal
968,101,Toys,Non-fiction,457.33,16,2023-06-05 00:00:00,1094,New York,PayPal
969,125,Groceries,Shirt,476.64,2,2023-03-07 00:00:00,1033,New York,Credit Card
970,113,Toys,Shirt,166.74,6,2022-10-25 00:00:00,1070,Texas,Credit Card
971,158,Electronics,Pants,180.44,10,2023-03-11 00:00:00,1035,Texas,Cash
972,155,Electronics,Mobile,255.29,10,2023-11-27 00:00:00,1017,Illinois,Cash
973,106,Groceries,Action Figure,470.85,8,2023-11-22 00:00:00,1037,Illinois,Cash
974,102,Books,Non-fiction,438.78,1,2022-07-17 00:00:00,1058,California,Cash
975,122,Clothing,Non-fiction,55.77,13,2022-05-08 00:00:00,1008,California,Credit Card
976,117,Books,Board Game,199.4,9,2023-06-16 00:00:00,1072,New York,Credit Card
977,137,Toys,Vegetable,278.92,10,2023-02-15 00:00:00,1071,Texas,Credit Card
978,198,Clothing,Fiction,254.05,15,2022-03-06 00:00:00,1050,New York,PayPal
979,114,Groceries,Vegetable,100.96,5,2023-11-25 00:00:00,1034,New York,PayPal
980,163,Groceries,Action Figure,430.11,16,2022-08-29 00:00:00,1081,Texas,Cash
981,188,Clothing,Shirt,340.09,13,2023-01-04 00:00:00,1004,California,PayPal
982,127,Electronics,Shirt,419.76,18,2023-06-20 00:00:00,1013,Texas,Debit Card
983,173,Clothing,Shirt,430.09,11,2023-01-19 00:00:00,1091,Florida,Credit Card
984,138,Toys,Board Game,375.44,9,2023-03-07 00:00:00,1029,Florida,Cash
985,156,Electronics,Shirt,222.41,16,2022-03-24 00:00:00,1003,Florida,Cash
986,116,Groceries,Action Figure,307.22,2,2023-11-28 00:00:00,1038,Illinois,Debit Card
987,185,Clothing,Pants,84.38,2,2023-09-03 00:00:00,1083,California,PayPal
988,189,Books,Fiction,338.45,12,2023-07-28 00:00:00,1063,California,Cash
989,143,Books,Action Figure,93.73,8,2022-10-13 00:00:00,1024,Illinois,PayPal
990,124,Toys,Fiction,348.51,9,2023-06-18 00:00:00,1027,New York,PayPal
991,116,Books,Action Figure,118.65,12,2023-04-04 00:00:00,1075,Florida,Debit Card
992,112,Clothing,Shirt,63.19,9,2022-07-31 00:00:00,1065,Florida,Cash
993,183,Clothing,Pants,86.82,10,2022-05-06 00:00:00,1077,New York,PayPal
994,124,Books,Non-fiction,5.99,2,2023-02-17 00:00:00,1021,Texas,PayPal
995,167,Clothing,Vegetable,360.78,16,2023-05-14 00:00:00,1030,Texas,Debit Card
996,109,Toys,Fruit,367.54,7,2023-03-01 00:00:00,1022,California,Debit Card
997,166,Electronics,Pants,259.89,2,2023-07-08 00:00:00,1047,Illinois,PayPal
998,117,Toys,Non-fiction,84.87,1,2023-09-02 00:00:00,1019,California,Debit Card
999,199,Toys,Mobile,46.36,19,2023-06-27 00:00:00,1037,Texas,PayPal
1000,185,Clothing,Action Figure,14.47,4,2022-06-07 00:00:00,1054,New York,Cash
